,X,Reason,DOI,Title,trimmed_title,CombinedCites,CombinedAuthors,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,DOI_missing,CitationURL,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,1,Scale,10.1037/t68389-000,Comprehensive Relative Autonomy Index,comprehensive relative autonomy index,2,"KM Sheldon, EN Osin, TO Gordeeva, ...",2017,… Psychology Bulletin,psycnet.apa.org,https://psycnet.apa.org/doiLanding?doi=10.1037/t68389-000,"https://scholar.google.com/scholar?cites=11890684423051787120&as_sdt=2005&sciodt=0,5&hl=en",122,FALSE,NA,2,0.33,1,4,6,"Abstract The Comprehensive Relative Autonomy Index (C-RAI; Sheldon et al., 2017) is based on self-determination theory's"" relative autonomy continuum"", with items derived from …",NA,"https://scholar.google.com/scholar?q=related:cLtFtHsyBKUJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017"
2,2,Scale,10.1037/t71065-000,Basic Psychological Need Satisfaction at Work Scale,basic psychological need satisfaction at work scal,1,"EL Deci, RM Ryan, M Gagné, DR Leone, ...",2017,… and Social Psychology …,psycnet.apa.org,https://psycnet.apa.org/doiLanding?doi=10.1037/t71065-000,"https://scholar.google.com/scholar?cites=17081666958882624149&as_sdt=2005&sciodt=0,5&hl=en",124,FALSE,NA,1,0,0,5,#NAME?,"Abstract The Basic Psychological Need Satisfaction at Work Scale (BPNS-W; Deci et al., 2001) was developed within the context of a study testing a model derived from self …",NA,"https://scholar.google.com/scholar?q=related:ldK5t5hFDu0J:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2017&as_yhi=2017"
525,525,INCLUDED- apostrophe,10.1177/0146167220950522,Can researchers' personal characteristics shape their statistical inferences?,can researchers personal characteristics shape the,3,"EW Dunn, L Chen, JDE Proulx…",2021,… Psychology Bulletin,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/0146167220950522,"https://scholar.google.com/scholar?cites=13451615959901923997&as_sdt=2005&sciodt=0,5&hl=en",102,FALSE,NA,3,1.5,1,4,2,Researchers' subjective judgments may affect the statistical results they obtain. This possibility is particularly stark in Bayesian hypothesis testing: To use this increasingly …,https://psyarxiv.com/dg4be/download/?format=pdf,"https://scholar.google.com/scholar?q=related:nertIHK9rboJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021"
670,670,NEED- Editorial,10.1177/0146167221989322,"PSPB Editorial Philosophy, January 2021",pspb editorial philosophy january 2021,0,"M Robinson, Y Huo, E Impett…",2021,… and Social Psychology …,journals.sagepub.com,https://journals.sagepub.com/doi/full/10.1177/0146167221989322,NA,115,FALSE,NA,0,0,0,4,2,"2 Personality and Social Psychology Bulletin 00 (0) details). Upon publication, open materials, data, and code will be made available to readers. In accordance with Level II …",NA,"https://scholar.google.com/scholar?q=related:WZy6snwTkEYJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2021&as_yhi=2021"
680,680,LATER VOLUME,10.1177/01461672221088402,A Bias Toward Kindness Goals in Performance Feedback to Women (vs. Men),a bias toward kindness goals in performance feedba,1,"L Jampol, A Rattan, EB Wolf",2022,… Social Psychology Bulletin,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221088402,"https://scholar.google.com/scholar?cites=2332553274594352536&as_sdt=2005&sciodt=0,5&hl=en",123,FALSE,NA,1,1,0,3,1,"While research has documented positivity biases in workplace feedback to women versus men, this phenomenon is not fully understood. We take a motivational perspective …",https://lbsresearch.london.edu/id/eprint/2339/1/Kind%20Bias%20RRR_Final.docx,"https://scholar.google.com/scholar?q=related:mN3eR9jkXiAJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
681,681,NOT IN PRINT,10.1177/01461672221092273,Gratitude is morally sensitive,gratitude is morally sensitive,4,"H Yu, Y Zhou, AM Nussberger",2022,… Social Psychology Bulletin,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221092273,"https://scholar.google.com/scholar?cites=14333697225307186241&as_sdt=2005&sciodt=0,5&hl=en",72,FALSE,NA,4,4,1,3,1,"Helping acts, however well intended and beneficial, sometimes involve immoral means or immoral helpers. Here, we explore whether help recipients consider moral evaluations in …",https://journals.sagepub.com/doi/pdf/10.1177/01461672221092273,"https://scholar.google.com/scholar?q=related:QeRv6K6F68YJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
682,682,LATER VOLUME,10.1177/01461672221096587,A longitudinal test of the conservative-liberal well-being gap,a longitudinal test of the conservativeliberal wel,3,"S Vargas Salfate, SS Khan, JH Liu…",2022,… Psychology Bulletin,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221096587,"https://scholar.google.com/scholar?cites=14060062027021137385&as_sdt=2005&sciodt=0,5&hl=en",35,FALSE,NA,3,3,1,4,1,"In this article, we test if conservatism predicts psychological well-being longitudinally. We based the study on previous findings showing that conservatives score higher on different …",https://www.researchgate.net/profile/Homero-Gil-De-Zuniga/publication/361815205_A_Longitudinal_Test_of_the_Conservative-Liberal_Well-Being_Gap/links/63693c852f4bca7fd03d7868/A-Longitudinal-Test-of-the-Conservative-Liberal-Well-Being-Gap.pdf,"https://scholar.google.com/scholar?q=related:6bWNkOtfH8MJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
683,683,LATER VOLUME,10.1177/01461672221099392,Racialized perceptions of vegetarianism: Stereotypical associations that undermine inclusion in eating behaviors,racialized perceptions of vegetarianism stereotypi,4,"DL Rosenfeld, TN Brannon…",2022,… and Social Psychology …,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221099392,"https://scholar.google.com/scholar?cites=343633132466668493&as_sdt=2005&sciodt=0,5&hl=en",37,FALSE,NA,4,4,1,3,1,Shifting societal eating patterns toward a vegetarian diet offers promise for improving public health and environmental sustainability. Yet concerns exist about racial disparities in …,https://journals.sagepub.com/doi/pdf/10.1177/01461672221099392,"https://scholar.google.com/scholar?q=related:zQO7aYPUxAQJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
684,684,LATER VOLUME,10.1177/01461672221100336,Spontaneous trait inferences from behavior: A systematic meta-analysis,spontaneous trait inferences from behavior a syste,5,"A Bott, L Brockmann, I Denneberg…",2022,… Psychology Bulletin,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221100336,"https://scholar.google.com/scholar?cites=16034653766734192278&as_sdt=2005&sciodt=0,5&hl=en",77,FALSE,NA,5,5,1,4,1,"Research suggests that people spontaneously infer traits from behavioral information, thus forming impressions of actors' personalities. Such spontaneous trait inferences (STI) have …",https://journals.sagepub.com/doi/pdf/10.1177/01461672221100336,"https://scholar.google.com/scholar?q=related:lh6SRqWIht4J:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
685,685,LATER VOLUME,10.1177/01461672221102015,When Objective Ambivalence Predicts Subjective Ambivalence: An Affect–Cognition Matching Perspective,when objective ambivalence predicts subjective amb,2,"WJR Ng, YHM See, LE Wallace",2022,… Social Psychology Bulletin,journals.sagepub.com,https://journals.sagepub.com/doi/abs/10.1177/01461672221102015,"https://scholar.google.com/scholar?cites=448465172020698121&as_sdt=2005&sciodt=0,5&hl=en",86,FALSE,NA,2,2,1,3,1,"Understanding when people are likely to feel ambivalent is important, as ambivalence is associated with key attitude outcomes, such as attitude-behavior consistency. Interestingly …",https://www.michellesee.com/uploads/1/1/9/6/119627433/ng_et_al.__2022_._when_objective_ambivalence_predicts_subjective_ambivalence.pdf,"https://scholar.google.com/scholar?q=related:CZxtqLJEOQYJ:scholar.google.com/&scioq=source:%22personality+and+social+psychology+bulletin%22&hl=en&as_sdt=0,5&as_ylo=2022&as_yhi=2022"
